Date,Code,O,H,L,C,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-06-26,01110,2090.0,2115.0,2087.0,2112.0,28682100.0,60366260000.0,1.0,2090.0,2115.0,2087.0,2112.0,28682100.0
2025-06-27,01110,2112.0,2147.0,2110.0,2145.0,33445400.0,71372484000.0,1.0,2112.0,2147.0,2110.0,2145.0,33445400.0
2025-06-30,01110,2146.0,2254.0,2146.0,2254.0,26738600.0,59306215000.0,1.0,2146.0,2254.0,2146.0,2254.0,26738600.0
2025-07-01,01110,2255.0,2322.0,2253.0,2320.0,21739800.0,49965307000.0,1.0,2255.0,2322.0,2253.0,2320.0,21739800.0
2025-07-02,01110,2321.0,2324.0,2316.0,2319.0,38569700.0,89468847000.0,1.0,2321.0,2324.0,2316.0,2319.0,38569700.0
2025-07-03,01110,2323.0,2333.0,2319.0,2329.0,27677900.0,64406473000.0,1.0,2323.0,2333.0,2319.0,2329.0,27677900.0
2025-07-04,01110,2332.0,2375.0,2326.0,2369.0,27714000.0,65312660000.0,1.0,2332.0,2375.0,2326.0,2369.0,27714000.0
2025-07-07,01110,2368.0,2474.0,2368.0,2474.0,55006800.0,134143250000.0,1.0,2368.0,2474.0,2368.0,2474.0,55006800.0
2025-07-08,01110,2472.0,2476.0,2464.0,2468.0,29644000.0,73200917000.0,1.0,2472.0,2476.0,2464.0,2468.0,29644000.0
2025-07-09,01110,2463.0,2494.0,2454.0,2485.0,20669300.0,51211636000.0,1.0,2463.0,2494.0,2454.0,2485.0,20669300.0
2025-07-10,01110,2483.0,2488.0,2473.0,2478.0,29089700.0,72132759000.0,1.0,2483.0,2488.0,2473.0,2478.0,29089700.0
2025-07-11,01110,2478.0,2537.0,2469.0,2527.0,37467400.0,94080641000.0,1.0,2478.0,2537.0,2469.0,2527.0,37467400.0
2025-07-14,01110,2527.0,2533.0,2468.0,2474.0,47449500.0,118228338000.0,1.0,2527.0,2533.0,2468.0,2474.0,47449500.0
2025-07-15,01110,2474.0,2482.0,2473.0,2481.0,34706100.0,86024853000.0,1.0,2474.0,2482.0,2473.0,2481.0,34706100.0
2025-07-16,01110,2482.0,2484.0,2428.0,2430.0,17236600.0,42183706000.0,1.0,2482.0,2484.0,2428.0,2430.0,17236600.0
2025-07-17,01110,2433.0,2448.0,2427.0,2442.0,20709500.0,50510470000.0,1.0,2433.0,2448.0,2427.0,2442.0,20709500.0
2025-07-18,01110,2438.0,2487.0,2425.0,2474.0,24736500.0,60901263000.0,1.0,2438.0,2487.0,2425.0,2474.0,24736500.0
2025-07-21,01110,2472.0,2473.0,2459.0,2460.0,23003900.0,56681610000.0,1.0,2472.0,2473.0,2459.0,2460.0,23003900.0
2025-07-22,01110,2458.0,2460.0,2450.0,2452.0,36491300.0,89549650000.0,1.0,2458.0,2460.0,2450.0,2452.0,36491300.0
2025-07-23,01110,2454.0,2500.0,2452.0,2498.0,22111100.0,54909232000.0,1.0,2454.0,2500.0,2452.0,2498.0,22111100.0
2025-07-24,01110,2503.0,2503.0,2495.0,2495.0,42848600.0,107021520000.0,1.0,2503.0,2503.0,2495.0,2495.0,42848600.0
2025-07-25,01110,2496.0,2520.0,2495.0,2519.0,46129900.0,115847556000.0,1.0,2496.0,2520.0,2495.0,2519.0,46129900.0
2025-07-28,01110,2520.0,2532.0,2498.0,2510.0,29787100.0,74864911000.0,1.0,2520.0,2532.0,2498.0,2510.0,29787100.0
2025-07-29,01110,2509.0,2510.0,2473.0,2474.0,17825800.0,44308997000.0,1.0,2509.0,2510.0,2473.0,2474.0,17825800.0
2025-07-30,01110,2472.0,2476.0,2455.0,2459.0,38873500.0,95758388000.0,1.0,2472.0,2476.0,2455.0,2459.0,38873500.0
2025-07-31,01110,2457.0,2545.0,2456.0,2544.0,34804000.0,87532060000.0,1.0,2457.0,2545.0,2456.0,2544.0,34804000.0
2025-08-01,01110,2548.0,2560.0,2522.0,2534.0,26977200.0,68486118000.0,1.0,2548.0,2560.0,2522.0,2534.0,26977200.0
2025-08-04,01110,2534.0,2539.0,2533.0,2538.0,25923400.0,65759025000.0,1.0,2534.0,2539.0,2533.0,2538.0,25923400.0
2025-08-05,01110,2538.0,2594.0,2533.0,2589.0,26986600.0,69409535000.0,1.0,2538.0,2594.0,2533.0,2589.0,26986600.0
2025-08-06,01110,2591.0,2608.0,2589.0,2606.0,23399700.0,60862620000.0,1.0,2591.0,2608.0,2589.0,2606.0,23399700.0
2025-08-07,01110,2606.0,2642.0,2594.0,2630.0,25732600.0,67470877000.0,1.0,2606.0,2642.0,2594.0,2630.0,25732600.0
2025-08-08,01110,2633.0,2739.0,2625.0,2730.0,38881900.0,104903366000.0,1.0,2633.0,2739.0,2625.0,2730.0,38881900.0
2025-08-11,01110,2730.0,2783.0,2719.0,2772.0,24891200.0,68649930000.0,1.0,2730.0,2783.0,2719.0,2772.0,24891200.0
2025-08-12,01110,2773.0,2777.0,2734.0,2738.0,47403000.0,130342449000.0,1.0,2773.0,2777.0,2734.0,2738.0,47403000.0
2025-08-13,01110,2740.0,2781.0,2729.0,2770.0,19455000.0,53695800000.0,1.0,2740.0,2781.0,2729.0,2770.0,19455000.0
2025-08-14,01110,2768.0,2773.0,2741.0,2746.0,48786800.0,134326323000.0,1.0,2768.0,2773.0,2741.0,2746.0,48786800.0
2025-08-15,01110,2745.0,2745.0,2732.0,2732.0,38310500.0,104830298000.0,1.0,2745.0,2745.0,2732.0,2732.0,38310500.0
2025-08-18,01110,2734.0,2785.0,2730.0,2781.0,32370300.0,89514670000.0,1.0,2734.0,2785.0,2730.0,2781.0,32370300.0
2025-08-19,01110,2781.0,2796.0,2771.0,2786.0,24895100.0,69316257000.0,1.0,2781.0,2796.0,2771.0,2786.0,24895100.0
2025-08-20,01110,2785.0,2787.0,2772.0,2774.0,19928000.0,55353341000.0,1.0,2785.0,2787.0,2772.0,2774.0,19928000.0
2025-08-21,01110,2774.0,2776.0,2749.0,2751.0,44950700.0,124003998000.0,1.0,2774.0,2776.0,2749.0,2751.0,44950700.0
2025-08-22,01110,2758.0,2761.0,2756.0,2759.0,27433600.0,75680158000.0,1.0,2758.0,2761.0,2756.0,2759.0,27433600.0
2025-08-25,01110,2759.0,2767.0,2740.0,2748.0,20444000.0,56255073000.0,1.0,2759.0,2767.0,2740.0,2748.0,20444000.0
2025-08-26,01110,2746.0,2798.0,2741.0,2793.0,34100000.0,94707067000.0,1.0,2746.0,2798.0,2741.0,2793.0,34100000.0
2025-08-27,01110,2794.0,2809.0,2789.0,2804.0,19646600.0,55023578000.0,1.0,2794.0,2809.0,2789.0,2804.0,19646600.0
2025-08-28,01110,2809.0,2814.0,2793.0,2798.0,33733600.0,94510303000.0,1.0,2809.0,2814.0,2793.0,2798.0,33733600.0
2025-08-29,01110,2798.0,2945.0,2795.0,2942.0,32268500.0,93385039000.0,1.0,2798.0,2945.0,2795.0,2942.0,32268500.0
2025-09-01,01110,2941.0,2962.0,2937.0,2958.0,58604700.0,173020609000.0,1.0,2941.0,2962.0,2937.0,2958.0,58604700.0
2025-09-02,01110,2957.0,2961.0,2922.0,2926.0,11714900.0,34398851000.0,1.0,2957.0,2961.0,2922.0,2926.0,11714900.0
2025-09-03,01110,2922.0,2935.0,2857.0,2870.0,36937400.0,106650586000.0,1.0,2922.0,2935.0,2857.0,2870.0,36937400.0
2025-09-04,01110,2870.0,2872.0,2818.0,2820.0,26384300.0,74843464000.0,1.0,2870.0,2872.0,2818.0,2820.0,26384300.0
2025-09-05,01110,2823.0,2831.0,2752.0,2760.0,31169900.0,86683492000.0,1.0,2823.0,2831.0,2752.0,2760.0,31169900.0
2025-09-08,01110,2761.0,2764.0,2754.0,2757.0,31772600.0,87639422000.0,1.0,2761.0,2764.0,2754.0,2757.0,31772600.0
2025-09-09,01110,2757.0,2757.0,2757.0,2757.0,31252700.0,86163694000.0,1.0,2757.0,2757.0,2757.0,2757.0,31252700.0
2025-09-10,01110,2752.0,2789.0,2748.0,2785.0,28921900.0,80229351000.0,1.0,2752.0,2789.0,2748.0,2785.0,28921900.0
2025-09-11,01110,2784.0,2787.0,2738.0,2741.0,32291300.0,88973295000.0,1.0,2784.0,2787.0,2738.0,2741.0,32291300.0
2025-09-12,01110,2738.0,2740.0,2720.0,2722.0,23935900.0,65281178000.0,1.0,2738.0,2740.0,2720.0,2722.0,23935900.0
2025-09-15,01110,2715.0,2722.0,2691.0,2698.0,19917800.0,53851092000.0,1.0,2715.0,2722.0,2691.0,2698.0,19917800.0
2025-09-16,01110,2696.0,2784.0,2684.0,2771.0,19253500.0,52876529000.0,1.0,2696.0,2784.0,2684.0,2771.0,19253500.0
2025-09-17,01110,2773.0,2787.0,2764.0,2778.0,34557800.0,95943972000.0,1.0,2773.0,2787.0,2764.0,2778.0,34557800.0
2025-09-18,01110,2775.0,2803.0,2770.0,2798.0,38647600.0,107839687000.0,1.0,2775.0,2803.0,2770.0,2798.0,38647600.0
2025-09-19,01110,2796.0,2861.0,2785.0,2850.0,33428400.0,94669229000.0,1.0,2796.0,2861.0,2785.0,2850.0,33428400.0
2025-09-22,01110,2855.0,2864.0,2852.0,2861.0,21189300.0,60580209000.0,1.0,2855.0,2864.0,2852.0,2861.0,21189300.0
2025-09-23,01110,2863.0,2866.0,2856.0,2859.0,48221600.0,137929850000.0,1.0,2863.0,2866.0,2856.0,2859.0,48221600.0
2025-09-24,01110,2863.0,2869.0,2835.0,2841.0,23435900.0,66753255000.0,1.0,2863.0,2869.0,2835.0,2841.0,23435900.0
2025-09-25,01110,2845.0,2845.0,2828.0,2828.0,22232100.0,62998361000.0,1.0,2845.0,2845.0,2828.0,2828.0,22232100.0
2025-09-26,01110,2830.0,2833.0,2825.0,2828.0,24674400.0,69795653000.0,1.0,2830.0,2833.0,2825.0,2828.0,24674400.0
2025-09-29,01110,2828.0,2830.0,2816.0,2818.0,34233800.0,96584961000.0,1.0,2828.0,2830.0,2816.0,2818.0,34233800.0
2025-09-30,01110,2819.0,2828.0,2800.0,2809.0,14613100.0,41096908000.0,1.0,2819.0,2828.0,2800.0,2809.0,14613100.0
2025-10-01,01110,2813.0,2901.0,2808.0,2896.0,19578300.0,56157090000.0,1.0,2813.0,2901.0,2808.0,2896.0,19578300.0
2025-10-02,01110,2897.0,2901.0,2832.0,2836.0,54753000.0,156392819000.0,1.0,2897.0,2901.0,2832.0,2836.0,54753000.0
2025-10-03,01110,2836.0,2838.0,2743.0,2745.0,22232500.0,61702598000.0,1.0,2836.0,2838.0,2743.0,2745.0,22232500.0
2025-10-06,01110,2746.0,2767.0,2742.0,2763.0,19768600.0,54508620000.0,1.0,2746.0,2767.0,2742.0,2763.0,19768600.0
2025-10-07,01110,2766.0,2828.0,2764.0,2826.0,20382300.0,57192734000.0,1.0,2766.0,2828.0,2764.0,2826.0,20382300.0
2025-10-08,01110,2825.0,2830.0,2809.0,2814.0,16456000.0,46367523000.0,1.0,2825.0,2830.0,2809.0,2814.0,16456000.0
2025-10-09,01110,2819.0,2854.0,2818.0,2853.0,30566000.0,86858383000.0,1.0,2819.0,2854.0,2818.0,2853.0,30566000.0
2025-10-10,01110,2856.0,2934.0,2854.0,2931.0,26382300.0,76675758000.0,1.0,2856.0,2934.0,2854.0,2931.0,26382300.0
2025-10-13,01110,2929.0,2934.0,2916.0,2921.0,35241100.0,103033229000.0,1.0,2929.0,2934.0,2916.0,2921.0,35241100.0
2025-10-14,01110,2926.0,2942.0,2916.0,2932.0,10364900.0,30369157000.0,1.0,2926.0,2942.0,2916.0,2932.0,10364900.0
2025-10-15,01110,2927.0,2933.0,2889.0,2895.0,38233800.0,111094678000.0,1.0,2927.0,2933.0,2889.0,2895.0,38233800.0
2025-10-16,01110,2888.0,2891.0,2864.0,2867.0,23811500.0,68434251000.0,1.0,2888.0,2891.0,2864.0,2867.0,23811500.0
2025-10-17,01110,2869.0,2878.0,2841.0,2850.0,53117900.0,151722428000.0,1.0,2869.0,2878.0,2841.0,2850.0,53117900.0
2025-10-20,01110,2848.0,2888.0,2845.0,2885.0,15499000.0,44523461000.0,1.0,2848.0,2888.0,2845.0,2885.0,15499000.0
2025-10-21,01110,2883.0,2961.0,2879.0,2956.0,32577000.0,95515764000.0,1.0,2883.0,2961.0,2879.0,2956.0,32577000.0
2025-10-22,01110,2958.0,2993.0,2955.0,2990.0,21630200.0,64443576000.0,1.0,2958.0,2993.0,2955.0,2990.0,21630200.0
2025-10-23,01110,2993.0,2999.0,2944.0,2950.0,20728100.0,61444998000.0,1.0,2993.0,2999.0,2944.0,2950.0,20728100.0
2025-10-24,01110,2957.0,2961.0,2911.0,2915.0,27687400.0,81096395000.0,1.0,2957.0,2961.0,2911.0,2915.0,27687400.0
2025-10-27,01110,2916.0,2928.0,2887.0,2899.0,28955500.0,84106076000.0,1.0,2916.0,2928.0,2887.0,2899.0,28955500.0
2025-10-28,01110,2897.0,2908.0,2890.0,2901.0,15157000.0,43950248000.0,1.0,2897.0,2908.0,2890.0,2901.0,15157000.0
2025-10-29,01110,2903.0,2936.0,2897.0,2930.0,23877200.0,69745301000.0,1.0,2903.0,2936.0,2897.0,2930.0,23877200.0
2025-10-30,01110,2929.0,2931.0,2861.0,2863.0,71979800.0,207661723000.0,1.0,2929.0,2931.0,2861.0,2863.0,71979800.0
2025-10-31,01110,2861.0,2869.0,2809.0,2817.0,24815400.0,70268941000.0,1.0,2861.0,2869.0,2809.0,2817.0,24815400.0
2025-11-03,01110,2820.0,2901.0,2819.0,2900.0,47396800.0,136186805000.0,1.0,2820.0,2901.0,2819.0,2900.0,47396800.0
2025-11-04,01110,2904.0,2926.0,2902.0,2924.0,17959900.0,52395015000.0,1.0,2904.0,2926.0,2902.0,2924.0,17959900.0
2025-11-05,01110,2919.0,2949.0,2915.0,2945.0,29550000.0,86768650000.0,1.0,2919.0,2949.0,2915.0,2945.0,29550000.0
2025-11-06,01110,2948.0,2960.0,2872.0,2883.0,62173600.0,180614308000.0,1.0,2948.0,2960.0,2872.0,2883.0,62173600.0
2025-11-07,01110,2883.0,2938.0,2879.0,2933.0,35899500.0,104706875000.0,1.0,2883.0,2938.0,2879.0,2933.0,35899500.0
2025-11-10,01110,2935.0,2965.0,2932.0,2961.0,21352100.0,63045634000.0,1.0,2935.0,2965.0,2932.0,2961.0,21352100.0
2025-11-11,01110,2958.0,2960.0,2893.0,2895.0,17762600.0,51795742000.0,1.0,2958.0,2960.0,2893.0,2895.0,17762600.0
2025-11-12,01110,2892.0,2897.0,2836.0,2841.0,33911300.0,96918495000.0,1.0,2892.0,2897.0,2836.0,2841.0,33911300.0
2025-11-13,01110,2840.0,2873.0,2839.0,2872.0,26171300.0,74884813000.0,1.0,2840.0,2873.0,2839.0,2872.0,26171300.0
2025-11-14,01110,2873.0,2884.0,2804.0,2815.0,26853100.0,76110636000.0,1.0,2873.0,2884.0,2804.0,2815.0,26853100.0
2025-11-17,01110,2814.0,2845.0,2813.0,2844.0,16864900.0,47795127000.0,1.0,2814.0,2845.0,2813.0,2844.0,16864900.0
2025-11-18,01110,2843.0,2850.0,2816.0,2823.0,45256900.0,128061941000.0,1.0,2843.0,2850.0,2816.0,2823.0,45256900.0
2025-11-19,01110,2825.0,2856.0,2825.0,2856.0,18098300.0,51501729000.0,1.0,2825.0,2856.0,2825.0,2856.0,18098300.0
2025-11-20,01110,2854.0,2901.0,2853.0,2900.0,28238400.0,81458371000.0,1.0,2854.0,2901.0,2853.0,2900.0,28238400.0
2025-11-21,01110,2894.0,2990.0,2894.0,2990.0,29483500.0,87212193000.0,1.0,2894.0,2990.0,2894.0,2990.0,29483500.0
2025-11-24,01110,2991.0,2998.0,2904.0,2910.0,43425300.0,127554581000.0,1.0,2991.0,2998.0,2904.0,2910.0,43425300.0
2025-11-25,01110,2906.0,2909.0,2842.0,2845.0,22736100.0,65146505000.0,1.0,2906.0,2909.0,2842.0,2845.0,22736100.0
2025-11-26,01110,2845.0,2846.0,2842.0,2843.0,16168200.0,45976971000.0,1.0,2845.0,2846.0,2842.0,2843.0,16168200.0
2025-11-27,01110,2846.0,2933.0,2837.0,2923.0,31139800.0,90232760000.0,1.0,2846.0,2933.0,2837.0,2923.0,31139800.0
2025-11-28,01110,2920.0,2954.0,2916.0,2950.0,26277300.0,77255262000.0,1.0,2920.0,2954.0,2916.0,2950.0,26277300.0
2025-12-01,01110,2948.0,2954.0,2884.0,2889.0,18061300.0,52540322000.0,1.0,2948.0,2954.0,2884.0,2889.0,18061300.0
2025-12-02,01110,2885.0,2938.0,2881.0,2934.0,23550900.0,68713676000.0,1.0,2885.0,2938.0,2881.0,2934.0,23550900.0
2025-12-03,01110,2934.0,2937.0,2930.0,2933.0,31106500.0,91245733000.0,1.0,2934.0,2937.0,2930.0,2933.0,31106500.0
2025-12-04,01110,2931.0,2997.0,2930.0,2996.0,37340800.0,111063986000.0,1.0,2931.0,2997.0,2930.0,2996.0,37340800.0
2025-12-05,01110,2990.0,2990.0,2944.0,2944.0,41323900.0,122291195000.0,1.0,2990.0,2990.0,2944.0,2944.0,41323900.0
2025-12-08,01110,2943.0,2994.0,2939.0,2990.0,44414700.0,132104123000.0,1.0,2943.0,2994.0,2939.0,2990.0,44414700.0
2025-12-09,01110,2993.0,3063.0,2990.0,3060.0,38934000.0,118268514000.0,1.0,2993.0,3063.0,2990.0,3060.0,38934000.0
2025-12-10,01110,3056.0,3059.0,3011.0,3014.0,22826700.0,69119248000.0,1.0,3056.0,3059.0,3011.0,3014.0,22826700.0
2025-12-11,01110,3014.0,3028.0,3010.0,3024.0,29905200.0,90333641000.0,1.0,3014.0,3028.0,3010.0,3024.0,29905200.0
2025-12-12,01110,3022.0,3050.0,3020.0,3048.0,26996400.0,82051058000.0,1.0,3022.0,3050.0,3020.0,3048.0,26996400.0
2025-12-15,01110,3042.0,3062.0,3041.0,3061.0,21757500.0,66461910000.0,1.0,3042.0,3062.0,3041.0,3061.0,21757500.0
2025-12-16,01110,3065.0,3070.0,3016.0,3021.0,15424600.0,46823944000.0,1.0,3065.0,3070.0,3016.0,3021.0,15424600.0
2025-12-17,01110,3022.0,3079.0,3016.0,3073.0,26571300.0,81201893000.0,1.0,3022.0,3079.0,3016.0,3073.0,26571300.0
2025-12-18,01110,3073.0,3092.0,3013.0,3031.0,37728500.0,114895859000.0,1.0,3073.0,3092.0,3013.0,3031.0,37728500.0
2025-12-19,01110,3028.0,3044.0,3023.0,3039.0,22346200.0,67828166000.0,1.0,3028.0,3044.0,3023.0,3039.0,22346200.0
2025-12-22,01110,3033.0,3074.0,3025.0,3066.0,37878000.0,115717290000.0,1.0,3033.0,3074.0,3025.0,3066.0,37878000.0
2025-12-23,01110,3068.0,3090.0,3064.0,3086.0,25442600.0,78363208000.0,1.0,3068.0,3090.0,3064.0,3086.0,25442600.0
2025-12-24,01110,3083.0,3121.0,3081.0,3119.0,32219400.0,100105676000.0,1.0,3083.0,3121.0,3081.0,3119.0,32219400.0
2025-12-25,01110,3124.0,3128.0,3028.0,3032.0,28881400.0,88454101000.0,1.0,3124.0,3128.0,3028.0,3032.0,28881400.0
2025-12-26,01110,3029.0,3035.0,2921.0,2927.0,44148300.0,130723116000.0,1.0,3029.0,3035.0,2921.0,2927.0,44148300.0
2025-12-29,01110,2926.0,2945.0,2921.0,2940.0,25972700.0,76238532000.0,1.0,2926.0,2945.0,2921.0,2940.0,25972700.0
2025-12-30,01110,2939.0,2963.0,2934.0,2958.0,79803000.0,235551855000.0,1.0,2939.0,2963.0,2934.0,2958.0,79803000.0
2024-01-04,02220,3002.0,3006.0,2996.0,3000.0,11189700.0,33576560000.0,1.0,1501.0,1503.0,1498.0,1500.0,22379400.0
2024-01-05,02220,3003.0,3013.0,2922.0,2931.0,14236900.0,42074785000.0,1.0,1501.5,1506.5,1461.0,1465.5,28473800.0
2024-01-08,02220,2930.0,2939.0,2908.0,2917.0,8777100.0,25640835000.0,1.0,1465.0,1469.5,1454.0,1458.5,17554200.0
2024-01-09,02220,2914.0,2930.0,2829.0,2844.0,10656500.0,30559290000.0,1.0,1457.0,1465.0,1414.5,1422.0,21313000.0
2024-01-10,02220,2848.0,2851.0,2830.0,2833.0,11558500.0,32803023000.0,1.0,1424.0,1425.5,1415.0,1416.5,23117000.0
2024-01-11,02220,2832.0,2833.0,2798.0,2799.0,6688200.0,18793842000.0,1.0,1416.0,1416.5,1399.0,1399.5,13376400.0
2024-01-12,02220,2800.0,2884.0,2800.0,2884.0,20142400.0,57526694000.0,1.0,1400.0,1442.0,1400.0,1442.0,40284800.0
2024-01-15,02220,2888.0,2958.0,2879.0,2949.0,9887700.0,28957777000.0,1.0,1444.0,1479.0,1439.5,1474.5,19775400.0
2024-01-16,02220,2946.0,2984.0,2942.0,2980.0,11960700.0,35507331000.0,1.0,1473.0,1492.0,1471.0,1490.0,23921400.0
2024-01-17,02220,2980.0,2982.0,2955.0,2957.0,8773700.0,26011096000.0,1.0,1490.0,1491.0,1477.5,1478.5,17547400.0
2024-01-18,02220,2961.0,2972.0,2959.0,2970.0,8083400.0,23983448000.0,1.0,1480.5,1486.0,1479.5,1485.0,16166800.0
2024-01-19,02220,2971.0,2979.0,2951.0,2959.0,12545700.0,37172909000.0,1.0,1485.5,1489.5,1475.5,1479.5,25091400.0
2024-01-22,02220,2958.0,3091.0,2955.0,3088.0,13547800.0,41248535000.0,1.0,1479.0,1545.5,1477.5,1544.0,27095600.0
2024-01-23,02220,3092.0,3123.0,3089.0,3120.0,10585300.0,32927340000.0,1.0,1546.0,1561.5,1544.5,1560.0,21170600.0
2024-01-24,02220,3117.0,3148.0,3110.0,3141.0,8073100.0,25293022000.0,1.0,1558.5,1574.0,1555.0,1570.5,16146200.0
2024-01-25,02220,3138.0,3151.0,3081.0,3094.0,16567900.0,51504078000.0,1.0,1569.0,1575.5,1540.5,1547.0,33135800.0
2024-01-26,02220,3095.0,3109.0,3033.0,3047.0,12290300.0,37645189000.0,1.0,1547.5,1554.5,1516.5,1523.5,24580600.0
2024-01-29,02220,3044.0,3044.0,2988.0,2988.0,24282000.0,73007880000.0,1.0,1522.0,1522.0,1494.0,1494.0,48564000.0
2024-01-30,02220,2988.0,2992.0,2987.0,2991.0,7157700.0,21401523000.0,1.0,1494.0,1496.0,1493.5,1495.5,14315400.0
2024-01-31,02220,2989.0,3085.0,2968.0,3064.0,14469200.0,43971899000.0,1.0,1494.5,1542.5,1484.0,1532.0,28938400.0
2024-02-01,02220,3063.0,3064.0,2974.0,2975.0,10793600.0,32427572000.0,1.0,1531.5,1532.0,1487.0,1487.5,21587200.0
2024-02-02,02220,2977.0,2982.0,2913.0,2918.0,14520900.0,42657564000.0,1.0,1488.5,1491.0,1456.5,1459.0,29041800.0
2024-02-05,02220,2920.0,2927.0,2869.0,2876.0,11697700.0,33814151000.0,1.0,1460.0,1463.5,1434.5,1438.0,23395400.0
2024-02-06,02220,2875.0,2965.0,2865.0,2955.0,8034600.0,23527987000.0,1.0,1437.5,1482.5,1432.5,1477.5,16069200.0
2024-02-07,02220,2954.0,3017.0,2953.0,3016.0,12000800.0,35946396000.0,1.0,1477.0,1508.5,1476.5,1508.0,24001600.0
2024-02-08,02220,3016.0,3048.0,3013.0,3045.0,12371300.0,37551019000.0,1.0,1508.0,1524.0,1506.5,1522.5,24742600.0
2024-02-09,02220,3045.0,3060.0,3014.0,3029.0,20077100.0,60920614000.0,1.0,1522.5,1530.0,1507.0,1514.5,40154200.0
2024-02-12,02220,3028.0,3034.0,2966.0,2972.0,10467800.0,31305701000.0,1.0,1514.0,1517.0,1483.0,1486.0,20935600.0
2024-02-13,02220,2971.0,3063.0,2961.0,3053.0,9886700.0,29913859000.0,1.0,1485.5,1531.5,1480.5,1526.5,19773400.0
2024-02-14,02220,3059.0,3065.0,2996.0,3001.0,11779400.0,35581641000.0,1.0,1529.5,1532.5,1498.0,1500.5,23558800.0
2024-02-15,02220,3001.0,3018.0,2995.0,3012.0,7335500.0,22067629000.0,1.0,1500.5,1509.0,1497.5,1506.0,14671000.0
2024-02-16,02220,3012.0,3043.0,3008.0,3039.0,10461500.0,31698345000.0,1.0,1506.0,1521.5,1504.0,1519.5,20923000.0
2024-02-19,02220,3034.0,3038.0,3020.0,3024.0,11168500.0,33810772000.0,1.0,1517.0,1519.0,1510.0,1512.0,22337000.0
2024-02-20,02220,3022.0,3116.0,3021.0,3115.0,12335800.0,38043607000.0,1.0,1511.0,1558.0,1510.5,1557.5,24671600.0
2024-02-21,02220,3122.0,3149.0,3119.0,3146.0,8770500.0,27521829000.0,1.0,1561.0,1574.5,1559.5,1573.0,17541000.0
2024-02-22,02220,3153.0,3161.0,3025.0,3033.0,7046500.0,21653894000.0,1.0,1576.5,1580.5,1512.5,1516.5,14093000.0
2024-02-23,02220,3032.0,3075.0,3031.0,3074.0,13186100.0,40349466000.0,1.0,1516.0,1537.5,1515.5,1537.0,26372200.0
2024-02-26,02220,3069.0,3072.0,2984.0,2987.0,8984700.0,27082881000.0,1.0,1534.5,1536.0,1492.0,1493.5,17969400.0
2024-02-27,02220,2990.0,2993.0,2903.0,2906.0,5936700.0,17418278000.0,1.0,1495.0,1496.5,1451.5,1453.0,11873400.0
2024-02-28,02220,2903.0,2939.0,2877.0,2913.0,11412400.0,33206280000.0,1.0,1451.5,1469.5,1438.5,1456.5,22824800.0
2024-02-29,02220,2917.0,2987.0,2915.0,2985.0,9500800.0,28144537000.0,1.0,1458.5,1493.5,1457.5,1492.5,19001600.0
2024-03-01,02220,2984.0,3015.0,2977.0,3007.0,9756600.0,29266548000.0,1.0,1492.0,1507.5,1488.5,1503.5,19513200.0
2024-03-04,02220,3005.0,3010.0,2994.0,2999.0,16868300.0,50621768000.0,1.0,1502.5,1505.0,1497.0,1499.5,33736600.0
2024-03-05,02220,2998.0,3001.0,2991.0,2994.0,9410200.0,28186686000.0,1.0,1499.0,1500.5,1495.5,1497.0,18820400.0
2024-03-06,02220,2997.0,2997.0,2989.0,2989.0,15521800.0,46436052000.0,1.0,1498.5,1498.5,1494.5,1494.5,31043600.0
2024-03-07,02220,2988.0,2994.0,2972.0,2978.0,14051900.0,41893398000.0,1.0,1494.0,1497.0,1486.0,1489.0,28103800.0
2024-03-08,02220,2974.0,2977.0,2863.0,2866.0,11121600.0,32274883000.0,1.0,1487.0,1488.5,1431.5,1433.0,22243200.0
2024-03-11,02220,2862.0,2933.0,2853.0,2924.0,8967200.0,26034771000.0,1.0,1431.0,1466.5,1426.5,1462.0,17934400.0
2024-03-12,02220,2923.0,2931.0,2788.0,2796.0,19650200.0,55773818000.0,1.0,1461.5,1465.5,1394.0,1398.0,39300400.0
2024-03-13,02220,2795.0,2798.0,2773.0,2776.0,11127600.0,30960692000.0,1.0,1397.5,1399.0,1386.5,1388.0,22255200.0
2024-03-14,02220,2776.0,2851.0,2775.0,2850.0,13981700.0,39502963000.0,1.0,1388.0,1425.5,1387.5,1425.0,27963400.0
2024-03-15,02220,2849.0,2887.0,2846.0,2884.0,6613100.0,18995028000.0,1.0,1424.5,1443.5,1423.0,1442.0,13226200.0
2024-03-18,02220,2884.0,2886.0,2842.0,2844.0,10837900.0,30967493000.0,1.0,1442.0,1443.0,1421.0,1422.0,21675800.0
2024-03-19,02220,2843.0,2945.0,2828.0,2930.0,12818500.0,37186468000.0,1.0,1421.5,1472.5,1414.0,1465.0,25637000.0
2024-03-20,02220,2934.0,3018.0,2925.0,3009.0,7849700.0,23423505000.0,1.0,1467.0,1509.0,1462.5,1504.5,15699400.0
2024-03-21,02220,3008.0,3020.0,2949.0,2961.0,11810500.0,35155922000.0,1.0,1504.0,1510.0,1474.5,1480.5,23621000.0
2024-03-22,02220,2963.0,2968.0,2950.0,2955.0,8122200.0,24022760000.0,1.0,1481.5,1484.0,1475.0,1477.5,16244400.0
